game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22300744,2024-02-09,HOU,1641708,Amen Thompson,2023-24,20.98,-0.14333420991897583
22300754,2024-02-10,HOU,1641708,Amen Thompson,2023-24,22.3,-0.2126445472240448
22300765,2024-02-12,HOU,1641708,Amen Thompson,2023-24,22.360000000000003,-0.27811217308044434
22300783,2024-02-14,HOU,1641708,Amen Thompson,2023-24,24.76,-0.3427102565765381
22300798,2024-02-22,HOU,1641708,Amen Thompson,2023-24,25.860000000000003,-0.4140439033508301
22300806,2024-02-23,HOU,1641708,Amen Thompson,2023-24,27.08,-0.3357906937599182
22300822,2024-02-25,HOU,1641708,Amen Thompson,2023-24,29.2,-0.09981055557727814
22300841,2024-02-27,HOU,1641708,Amen Thompson,2023-24,29.589999999999996,-0.04025539755821228
22300870,2024-03-02,HOU,1641708,Amen Thompson,2023-24,28.910000000000004,-0.4014855623245239
22300891,2024-03-05,HOU,1641708,Amen Thompson,2023-24,29.0,-0.2545018792152405
22300897,2024-03-06,HOU,1641708,Amen Thompson,2023-24,27.540000000000003,-0.3030973970890045
22300916,2024-03-08,HOU,1641708,Amen Thompson,2023-24,26.140000000000004,-0.2876421809196472
22300929,2024-03-10,HOU,1641708,Amen Thompson,2023-24,25.53,-0.1905292123556137
22300942,2024-03-12,HOU,1641708,Amen Thompson,2023-24,23.7,-0.34491366147994995
22300957,2024-03-14,HOU,1641708,Amen Thompson,2023-24,22.590000000000003,-0.0671214684844017
22300967,2024-03-16,HOU,1641708,Amen Thompson,2023-24,22.59,-0.014332253485918045
22300992,2024-03-19,HOU,1641708,Amen Thompson,2023-24,21.880000000000003,-0.1963585913181305
22301006,2024-03-21,HOU,1641708,Amen Thompson,2023-24,22.99,-0.18599072098731995
22301024,2024-03-23,HOU,1641708,Amen Thompson,2023-24,23.880000000000003,-0.19201788306236267
22301038,2024-03-25,HOU,1641708,Amen Thompson,2023-24,24.83,-0.23142729699611664
22301057,2024-03-27,HOU,1641708,Amen Thompson,2023-24,25.7,-0.22832517325878143
22301072,2024-03-29,HOU,1641708,Amen Thompson,2023-24,27.8,-0.1327323019504547
22301083,2024-03-31,HOU,1641708,Amen Thompson,2023-24,29.190000000000005,-0.33146148920059204
22301098,2024-04-02,HOU,1641708,Amen Thompson,2023-24,29.21,-0.22356578707695007
22301113,2024-04-04,HOU,1641708,Amen Thompson,2023-24,29.49,-0.023517034947872162
22301150,2024-04-09,HOU,1641708,Amen Thompson,2023-24,29.7,-0.2982284426689148
22301168,2024-04-11,HOU,1641708,Amen Thompson,2023-24,30.860000000000003,-0.2541908919811249
22301183,2024-04-12,HOU,1641708,Amen Thompson,2023-24,31.179999999999996,-0.1995144784450531
22301199,2024-04-14,HOU,1641708,Amen Thompson,2023-24,32.08,-0.21558281779289246
22300109,2023-10-30,DET,1641709,Ausar Thompson,2023-24,29.266666666666666,-0.5337846279144287
22300115,2023-11-01,DET,1641709,Ausar Thompson,2023-24,29.6,-0.14955565333366394
22300129,2023-11-02,DET,1641709,Ausar Thompson,2023-24,29.660000000000004,-0.5634162425994873
22300140,2023-11-05,DET,1641709,Ausar Thompson,2023-24,28.9,-0.5864598751068115
22300145,2023-11-06,DET,1641709,Ausar Thompson,2023-24,30.214285714285715,-0.5178824663162231
22300165,2023-11-08,DET,1641709,Ausar Thompson,2023-24,31.125,-0.5486363768577576
22300008,2023-11-10,DET,1641709,Ausar Thompson,2023-24,31.755555555555556,-0.5411174893379211
22300181,2023-11-12,DET,1641709,Ausar Thompson,2023-24,31.81,-0.49383023381233215
22300018,2023-11-14,DET,1641709,Ausar Thompson,2023-24,32.35,-0.5269271731376648
22300030,2023-11-17,DET,1641709,Ausar Thompson,2023-24,32.87,-0.3861282467842102
22300211,2023-11-19,DET,1641709,Ausar Thompson,2023-24,31.47,-0.31455034017562866
22300218,2023-11-20,DET,1641709,Ausar Thompson,2023-24,31.440000000000005,-0.3974875807762146
22300047,2023-11-24,DET,1641709,Ausar Thompson,2023-24,30.829999999999995,-0.4916435182094574
22300253,2023-11-27,DET,1641709,Ausar Thompson,2023-24,31.33,-0.3318983316421509
22300258,2023-11-29,DET,1641709,Ausar Thompson,2023-24,30.309999999999995,-0.15030993521213531
22300268,2023-11-30,DET,1641709,Ausar Thompson,2023-24,28.65,-0.3503774404525757
22300283,2023-12-02,DET,1641709,Ausar Thompson,2023-24,26.29,-0.3847198486328125
22301206,2023-12-06,DET,1641709,Ausar Thompson,2023-24,24.66,-0.3984564542770386
22301217,2023-12-08,DET,1641709,Ausar Thompson,2023-24,23.04,-0.3403084874153137
22300293,2023-12-11,DET,1641709,Ausar Thompson,2023-24,21.52,-0.4976569414138794
22300310,2023-12-13,DET,1641709,Ausar Thompson,2023-24,23.13,-0.40081143379211426
22300327,2023-12-15,DET,1641709,Ausar Thompson,2023-24,23.09,-0.38366252183914185
22300334,2023-12-16,DET,1641709,Ausar Thompson,2023-24,22.89,-0.2877253592014313
22300352,2023-12-18,DET,1641709,Ausar Thompson,2023-24,22.24,-0.29004132747650146
22300374,2023-12-21,DET,1641709,Ausar Thompson,2023-24,21.34,-0.17988957464694977
22300394,2023-12-23,DET,1641709,Ausar Thompson,2023-24,21.119999999999997,-0.21326343715190887
22300421,2023-12-28,DET,1641709,Ausar Thompson,2023-24,22.9,-0.10315893590450287
22300440,2023-12-30,DET,1641709,Ausar Thompson,2023-24,22.49,-0.006805218756198883
22300453,2024-01-01,DET,1641709,Ausar Thompson,2023-24,22.08,0.019299667328596115
22300474,2024-01-03,DET,1641709,Ausar Thompson,2023-24,22.559999999999995,-0.002498611807823181
22300502,2024-01-07,DET,1641709,Ausar Thompson,2023-24,20.33,0.022608190774917603
22300512,2024-01-09,DET,1641709,Ausar Thompson,2023-24,19.36,-0.0695665180683136
22300519,2024-01-10,DET,1641709,Ausar Thompson,2023-24,18.53,-0.1452280879020691
22300534,2024-01-12,DET,1641709,Ausar Thompson,2023-24,17.669999999999998,-0.39961156249046326
22300558,2024-01-15,DET,1641709,Ausar Thompson,2023-24,17.61,-0.24649490416049957
22300569,2024-01-17,DET,1641709,Ausar Thompson,2023-24,18.46,-0.11902536451816559
22300592,2024-01-20,DET,1641709,Ausar Thompson,2023-24,17.56,-0.14020372927188873
22300606,2024-01-22,DET,1641709,Ausar Thompson,2023-24,19.58,-0.14158472418785095
22300619,2024-01-24,DET,1641709,Ausar Thompson,2023-24,20.28,-0.30497801303863525
22300642,2024-01-27,DET,1641709,Ausar Thompson,2023-24,20.52,-0.20660614967346191
22300654,2024-01-28,DET,1641709,Ausar Thompson,2023-24,21.13,-0.16096165776252747
22300675,2024-01-31,DET,1641709,Ausar Thompson,2023-24,21.08,-0.1840592473745346
22300688,2024-02-02,DET,1641709,Ausar Thompson,2023-24,21.5,-0.014989074319601059
22300704,2024-02-04,DET,1641709,Ausar Thompson,2023-24,22.61,-0.04635296016931534
22300732,2024-02-07,DET,1641709,Ausar Thompson,2023-24,23.52,-0.08474237471818924
22300741,2024-02-08,DET,1641709,Ausar Thompson,2023-24,23.54,-0.08130772411823273
22300749,2024-02-10,DET,1641709,Ausar Thompson,2023-24,24.19,-0.04558860883116722
22300776,2024-02-13,DET,1641709,Ausar Thompson,2023-24,23.73,-0.1206137090921402
22300787,2024-02-14,DET,1641709,Ausar Thompson,2023-24,24.72,-0.17927923798561096
22300793,2024-02-22,DET,1641709,Ausar Thompson,2023-24,24.94,-0.1947784274816513
22300814,2024-02-24,DET,1641709,Ausar Thompson,2023-24,26.73,-0.19292420148849487
22300828,2024-02-26,DET,1641709,Ausar Thompson,2023-24,26.83,-0.19067835807800293
22300839,2024-02-27,DET,1641709,Ausar Thompson,2023-24,28.619999999999997,-0.22144335508346558
22300857,2024-03-01,DET,1641709,Ausar Thompson,2023-24,29.51,-0.1967431902885437
22300874,2024-03-03,DET,1641709,Ausar Thompson,2023-24,30.44,-0.10290045291185379
22300888,2024-03-05,DET,1641709,Ausar Thompson,2023-24,31.01,-0.12241331487894058
22300902,2024-03-07,DET,1641709,Ausar Thompson,2023-24,31.6,0.08786863088607788
22300919,2024-03-09,DET,1641709,Ausar Thompson,2023-24,33.18,0.10114723443984985
22300172,2023-11-09,ORL,1641710,Anthony Black,2023-24,26.133333333333336,0.06694277375936508
22300173,2023-11-11,ORL,1641710,Anthony Black,2023-24,23.975,-0.08437388390302658
22300020,2023-11-14,ORL,1641710,Anthony Black,2023-24,24.82,-0.13855834305286407
22300196,2023-11-15,ORL,1641710,Anthony Black,2023-24,23.86666666666667,-0.060975316911935806
22300033,2023-11-17,ORL,1641710,Anthony Black,2023-24,24.25714285714286,-0.1532984972000122
22300209,2023-11-19,ORL,1641710,Anthony Black,2023-24,22.65,-0.08744597434997559
22300038,2023-11-21,ORL,1641710,Anthony Black,2023-24,22.833333333333332,-0.15613961219787598
22300226,2023-11-22,ORL,1641710,Anthony Black,2023-24,22.89,-0.2867315709590912
22300248,2023-11-26,ORL,1641710,Anthony Black,2023-24,22.86,-0.41891318559646606
22300259,2023-11-29,ORL,1641710,Anthony Black,2023-24,21.4,-0.444216787815094
22300274,2023-12-01,ORL,1641710,Anthony Black,2023-24,20.84,-0.4127248525619507
22300282,2023-12-02,ORL,1641710,Anthony Black,2023-24,21.4,-0.4528527557849884
22301205,2023-12-06,ORL,1641710,Anthony Black,2023-24,20.520000000000003,-0.2794102430343628
22301217,2023-12-08,ORL,1641710,Anthony Black,2023-24,20.1,-0.17271798849105835
22300294,2023-12-11,ORL,1641710,Anthony Black,2023-24,19.91,-0.1614670306444168
22300329,2023-12-15,ORL,1641710,Anthony Black,2023-24,20.639999999999997,-0.09848631918430328
22300344,2023-12-17,ORL,1641710,Anthony Black,2023-24,21.05,0.11619631946086884
22300366,2023-12-20,ORL,1641710,Anthony Black,2023-24,20.39,0.16235040128231049
22300378,2023-12-21,ORL,1641710,Anthony Black,2023-24,20.99,0.21947622299194336
22300391,2023-12-23,ORL,1641710,Anthony Black,2023-24,21.4,0.16567818820476532
22300407,2023-12-26,ORL,1641710,Anthony Black,2023-24,21.54,0.11524145305156708
22300415,2023-12-27,ORL,1641710,Anthony Black,2023-24,22.49,0.14069029688835144
22300429,2023-12-29,ORL,1641710,Anthony Black,2023-24,22.9,0.0964142233133316
22300450,2023-12-31,ORL,1641710,Anthony Black,2023-24,24.35,0.18597684800624847
22300463,2024-01-02,ORL,1641710,Anthony Black,2023-24,24.06,0.1477086991071701
22300476,2024-01-03,ORL,1641710,Anthony Black,2023-24,23.520000000000003,0.14039699733257294
22300499,2024-01-07,ORL,1641710,Anthony Black,2023-24,23.130000000000003,0.05657850578427315
22300513,2024-01-09,ORL,1641710,Anthony Black,2023-24,22.61,-0.07630550861358643
22300546,2024-01-13,ORL,1641710,Anthony Black,2023-24,22.589999999999996,-0.09115993976593018
22300585,2024-01-19,ORL,1641710,Anthony Black,2023-24,23.95,-0.16877169907093048
22300601,2024-01-21,ORL,1641710,Anthony Black,2023-24,22.380000000000003,-0.06808360666036606
22300607,2024-01-22,ORL,1641710,Anthony Black,2023-24,20.5,-0.052291229367256165
22300638,2024-01-26,ORL,1641710,Anthony Black,2023-24,20.0,-0.11387896537780762
22300655,2024-01-28,ORL,1641710,Anthony Black,2023-24,19.73,-0.15577878057956696
22300666,2024-01-29,ORL,1641710,Anthony Black,2023-24,18.880000000000003,-0.11610591411590576
22300681,2024-01-31,ORL,1641710,Anthony Black,2023-24,20.56,-0.07505267858505249
22300778,2024-02-14,ORL,1641710,Anthony Black,2023-24,19.78,-0.007678188383579254
22300792,2024-02-22,ORL,1641710,Anthony Black,2023-24,20.96,-0.012408815324306488
22300814,2024-02-24,ORL,1641710,Anthony Black,2023-24,21.2,-0.005605645477771759
22300821,2024-02-25,ORL,1641710,Anthony Black,2023-24,20.139999999999997,0.06874226033687592
22300833,2024-02-27,ORL,1641710,Anthony Black,2023-24,21.61,-0.09696608781814575
22300885,2024-03-05,ORL,1641710,Anthony Black,2023-24,22.42,-0.12006331235170364
22300894,2024-03-06,ORL,1641710,Anthony Black,2023-24,23.33,-0.004564546048641205
22300912,2024-03-08,ORL,1641710,Anthony Black,2023-24,22.85,0.026435349136590958
22300928,2024-03-10,ORL,1641710,Anthony Black,2023-24,23.8,-0.06744291633367538
22301049,2024-03-27,ORL,1641710,Anthony Black,2023-24,21.92,-0.07541947066783905
22301075,2024-03-30,ORL,1641710,Anthony Black,2023-24,21.75,-0.11912374943494797
22301162,2024-04-10,ORL,1641710,Anthony Black,2023-24,20.61,-0.18547680974006653
22300128,2023-11-02,TOR,1641711,Gradey Dick,2023-24,23.5,-0.20914626121520996
22300141,2023-11-05,TOR,1641711,Gradey Dick,2023-24,21.025,-0.40052300691604614
22300174,2023-11-11,TOR,1641711,Gradey Dick,2023-24,19.66,-0.4599456191062927
22300189,2023-11-13,TOR,1641711,Gradey Dick,2023-24,18.8,-0.5094952583312988
22300195,2023-11-15,TOR,1641711,Gradey Dick,2023-24,19.542857142857144,-0.33166036009788513
22300031,2023-11-17,TOR,1641711,Gradey Dick,2023-24,20.4,-0.43252354860305786
22300211,2023-11-19,TOR,1641711,Gradey Dick,2023-24,19.244444444444444,-0.491937518119812
22300038,2023-11-21,TOR,1641711,Gradey Dick,2023-24,18.53,-0.4409725069999695
22300540,2024-01-12,TOR,1641711,Gradey Dick,2023-24,16.85,-0.5173062682151794
22300574,2024-01-17,TOR,1641711,Gradey Dick,2023-24,15.989999999999998,-0.3491394519805908
22300596,2024-01-20,TOR,1641711,Gradey Dick,2023-24,15.029999999999998,-0.18605120480060577
22300609,2024-01-22,TOR,1641711,Gradey Dick,2023-24,15.29,-0.153404101729393
22300637,2024-01-26,TOR,1641711,Gradey Dick,2023-24,15.329999999999998,-0.15688826143741608
22300653,2024-01-28,TOR,1641711,Gradey Dick,2023-24,15.989999999999998,-0.04516783356666565
22300672,2024-01-30,TOR,1641711,Gradey Dick,2023-24,16.089999999999996,-0.05926357954740524
22300692,2024-02-02,TOR,1641711,Gradey Dick,2023-24,15.460000000000004,-0.07311268150806427
22300710,2024-02-04,TOR,1641711,Gradey Dick,2023-24,16.84,-0.000972449779510498
22300718,2024-02-05,TOR,1641711,Gradey Dick,2023-24,16.67,0.0028460435569286346
22300726,2024-02-07,TOR,1641711,Gradey Dick,2023-24,18.52,0.15501618385314941
22300744,2024-02-09,TOR,1641711,Gradey Dick,2023-24,18.83,0.2165101021528244
22300756,2024-02-10,TOR,1641711,Gradey Dick,2023-24,19.630000000000003,0.25748640298843384
22300764,2024-02-12,TOR,1641711,Gradey Dick,2023-24,20.24,0.22437125444412231
22300782,2024-02-14,TOR,1641711,Gradey Dick,2023-24,20.96,0.20162993669509888
22300795,2024-02-22,TOR,1641711,Gradey Dick,2023-24,20.95,0.19914191961288452
22300804,2024-02-23,TOR,1641711,Gradey Dick,2023-24,20.110000000000003,0.2742307782173157
22300829,2024-02-26,TOR,1641711,Gradey Dick,2023-24,20.25,0.08340121805667877
22300844,2024-02-28,TOR,1641711,Gradey Dick,2023-24,20.15,-0.013335701078176498
22300860,2024-03-01,TOR,1641711,Gradey Dick,2023-24,21.0,-0.0006091119721531868
22300875,2024-03-03,TOR,1641711,Gradey Dick,2023-24,20.65,0.08354256302118301
22300890,2024-03-05,TOR,1641711,Gradey Dick,2023-24,21.53,0.13464762270450592
22300905,2024-03-07,TOR,1641711,Gradey Dick,2023-24,22.28,0.04076694697141647
22300923,2024-03-09,TOR,1641711,Gradey Dick,2023-24,23.11,-0.04385468736290932
22300937,2024-03-11,TOR,1641711,Gradey Dick,2023-24,24.840000000000003,0.1613474190235138
22300946,2024-03-13,TOR,1641711,Gradey Dick,2023-24,26.380000000000003,0.1619974672794342
22300963,2024-03-15,TOR,1641711,Gradey Dick,2023-24,27.96,0.27538925409317017
22300979,2024-03-17,TOR,1641711,Gradey Dick,2023-24,28.08,0.1255398392677307
22300999,2024-03-20,TOR,1641711,Gradey Dick,2023-24,28.47,-0.06289393454790115
22301012,2024-03-22,TOR,1641711,Gradey Dick,2023-24,29.8,-0.13722601532936096
22301022,2024-03-23,TOR,1641711,Gradey Dick,2023-24,30.4,-0.13349135220050812
22301036,2024-03-25,TOR,1641711,Gradey Dick,2023-24,31.360000000000003,-0.29079899191856384
22301053,2024-03-27,TOR,1641711,Gradey Dick,2023-24,31.910000000000004,-0.2963867783546448
22301080,2024-03-31,TOR,1641711,Gradey Dick,2023-24,31.890000000000004,-0.28292685747146606
22301094,2024-04-02,TOR,1641711,Gradey Dick,2023-24,31.089999999999996,-0.2616689205169678
22301108,2024-04-03,TOR,1641711,Gradey Dick,2023-24,30.68,-0.24578335881233215
22301122,2024-04-05,TOR,1641711,Gradey Dick,2023-24,30.82,-0.29106569290161133
22301137,2024-04-07,TOR,1641711,Gradey Dick,2023-24,31.139999999999997,-0.15799756348133087
22301160,2024-04-10,TOR,1641711,Gradey Dick,2023-24,30.92,-0.030200771987438202
22301176,2024-04-12,TOR,1641711,Gradey Dick,2023-24,31.05,0.21803297102451324
22301189,2024-04-14,TOR,1641711,Gradey Dick,2023-24,30.860000000000003,0.10652220249176025
22300529,2024-01-11,POR,1641712,Rayan Rupert,2023-24,14.2,0.19981878995895386
22300554,2024-01-14,POR,1641712,Rayan Rupert,2023-24,13.65,0.013916771858930588
22300881,2024-03-04,POR,1641712,Rayan Rupert,2023-24,13.8,-0.037624113261699677
22300900,2024-03-06,POR,1641712,Rayan Rupert,2023-24,15.4,-0.08013927191495895
22300916,2024-03-08,POR,1641712,Rayan Rupert,2023-24,15.814285714285717,-0.053391233086586
22300923,2024-03-09,POR,1641712,Rayan Rupert,2023-24,16.65,-0.13236023485660553
22300970,2024-03-16,POR,1641712,Rayan Rupert,2023-24,16.200000000000003,0.057945266366004944
22301003,2024-03-20,POR,1641712,Rayan Rupert,2023-24,15.74,0.06939004361629486
22301017,2024-03-22,POR,1641712,Rayan Rupert,2023-24,16.5,0.18942692875862122
22301026,2024-03-23,POR,1641712,Rayan Rupert,2023-24,16.96,0.11948098242282867
22301038,2024-03-25,POR,1641712,Rayan Rupert,2023-24,17.34,0.1206335574388504
22301051,2024-03-27,POR,1641712,Rayan Rupert,2023-24,18.46,0.1448877453804016
22301068,2024-03-29,POR,1641712,Rayan Rupert,2023-24,20.9,0.11026060581207275
22301090,2024-04-01,POR,1641712,Rayan Rupert,2023-24,21.2,-0.02174842357635498
22301102,2024-04-03,POR,1641712,Rayan Rupert,2023-24,22.51,0.050691161304712296
22301117,2024-04-05,POR,1641712,Rayan Rupert,2023-24,23.74,-0.10790355503559113
22301134,2024-04-07,POR,1641712,Rayan Rupert,2023-24,25.679999999999996,-0.20204249024391174
22301157,2024-04-09,POR,1641712,Rayan Rupert,2023-24,27.85,-0.013558194041252136
22301169,2024-04-11,POR,1641712,Rayan Rupert,2023-24,29.209999999999997,0.04446958750486374
22301183,2024-04-12,POR,1641712,Rayan Rupert,2023-24,29.75,-0.0540035143494606
22301200,2024-04-14,POR,1641712,Rayan Rupert,2023-24,30.790000000000003,-0.22843673825263977
22300582,2024-01-18,MEM,1641713,GG Jackson,2023-24,22.733333333333334,0.32047921419143677
22300597,2024-01-20,MEM,1641713,GG Jackson,2023-24,19.65,-0.06169229745864868
22300609,2024-01-22,MEM,1641713,GG Jackson,2023-24,19.42,0.03322131186723709
22300621,2024-01-24,MEM,1641713,GG Jackson,2023-24,19.716666666666665,-0.058398693799972534
22300638,2024-01-26,MEM,1641713,GG Jackson,2023-24,20.614285714285717,-0.025300659239292145
22300652,2024-01-28,MEM,1641713,GG Jackson,2023-24,19.4375,-0.06645552814006805
22300663,2024-01-29,MEM,1641713,GG Jackson,2023-24,20.48888888888889,-0.0398283451795578
22300687,2024-02-01,MEM,1641713,GG Jackson,2023-24,21.48,-0.021875634789466858
22300693,2024-02-02,MEM,1641713,GG Jackson,2023-24,23.14,-0.0647517517209053
22300706,2024-02-04,MEM,1641713,GG Jackson,2023-24,22.06,-0.01909150555729866
22300722,2024-02-06,MEM,1641713,GG Jackson,2023-24,22.76,-0.0959143191576004
22300737,2024-02-08,MEM,1641713,GG Jackson,2023-24,23.8,-0.1711631417274475
22300751,2024-02-10,MEM,1641713,GG Jackson,2023-24,25.19,-0.09867744147777557
22300783,2024-02-14,MEM,1641713,GG Jackson,2023-24,25.709999999999997,-0.08538676798343658
22300790,2024-02-15,MEM,1641713,GG Jackson,2023-24,25.53,-0.13574336469173431
22300807,2024-02-23,MEM,1641713,GG Jackson,2023-24,27.389999999999997,-0.17290259897708893
22300830,2024-02-26,MEM,1641713,GG Jackson,2023-24,26.889999999999997,-0.102596715092659
22300845,2024-02-28,MEM,1641713,GG Jackson,2023-24,26.17,-0.07523465156555176
22300861,2024-03-01,MEM,1641713,GG Jackson,2023-24,25.99,-0.023281408473849297
22300868,2024-03-02,MEM,1641713,GG Jackson,2023-24,26.639999999999997,0.134131520986557
22300879,2024-03-04,MEM,1641713,GG Jackson,2023-24,26.15,0.08213119208812714
22300896,2024-03-06,MEM,1641713,GG Jackson,2023-24,26.47,-0.03953046351671219
22300931,2024-03-10,MEM,1641713,GG Jackson,2023-24,25.4,-0.19483084976673126
22300940,2024-03-12,MEM,1641713,GG Jackson,2023-24,26.51,-0.15135090053081512
22300950,2024-03-13,MEM,1641713,GG Jackson,2023-24,26.75,-0.32144635915756226
22300972,2024-03-16,MEM,1641713,GG Jackson,2023-24,27.5,-0.37959522008895874
22300989,2024-03-18,MEM,1641713,GG Jackson,2023-24,28.640000000000004,-0.3957586884498596
22301001,2024-03-20,MEM,1641713,GG Jackson,2023-24,30.68,-0.1211947351694107
22301015,2024-03-22,MEM,1641713,GG Jackson,2023-24,31.49,-0.25646770000457764
22301040,2024-03-25,MEM,1641713,GG Jackson,2023-24,32.88,-0.15282419323921204
22301055,2024-03-27,MEM,1641713,GG Jackson,2023-24,32.790000000000006,-0.07509423792362213
22301075,2024-03-30,MEM,1641713,GG Jackson,2023-24,33.260000000000005,-0.0591435544192791
22301088,2024-04-01,MEM,1641713,GG Jackson,2023-24,34.1,-0.2524610161781311
22301107,2024-04-03,MEM,1641713,GG Jackson,2023-24,33.4,0.021687008440494537
22301121,2024-04-05,MEM,1641713,GG Jackson,2023-24,34.489999999999995,-0.0019247829914093018
22301129,2024-04-06,MEM,1641713,GG Jackson,2023-24,33.42,-0.0975266769528389
22301151,2024-04-09,MEM,1641713,GG Jackson,2023-24,32.779999999999994,-0.022558242082595825
22301158,2024-04-10,MEM,1641713,GG Jackson,2023-24,31.18,-0.21556225419044495
22301177,2024-04-12,MEM,1641713,GG Jackson,2023-24,31.26,-0.2841666638851166
22301193,2024-04-14,MEM,1641713,GG Jackson,2023-24,31.630000000000003,-0.20358039438724518
22300469,2024-01-03,HOU,1641715,Cam Whitmore,2023-24,14.666666666666666,-0.032798171043395996
22300485,2024-01-05,HOU,1641715,Cam Whitmore,2023-24,15.15,0.09248144924640656
22300496,2024-01-06,HOU,1641715,Cam Whitmore,2023-24,15.1,-0.11406511813402176
22300509,2024-01-08,HOU,1641715,Cam Whitmore,2023-24,14.716666666666669,-0.05982464551925659
22300523,2024-01-10,HOU,1641715,Cam Whitmore,2023-24,15.071428571428571,-0.06740327924489975
22300534,2024-01-12,HOU,1641715,Cam Whitmore,2023-24,17.3125,-0.04180000722408295
22300542,2024-01-13,HOU,1641715,Cam Whitmore,2023-24,17.11111111111111,-0.037443701177835464
22300555,2024-01-15,HOU,1641715,Cam Whitmore,2023-24,18.18,-0.008754167705774307
22300598,2024-01-20,HOU,1641715,Cam Whitmore,2023-24,19.32,0.08000009506940842
22300603,2024-01-21,HOU,1641715,Cam Whitmore,2023-24,20.59,-0.057652585208415985
22300623,2024-01-24,HOU,1641715,Cam Whitmore,2023-24,21.56,-0.07115796208381653
22300635,2024-01-26,HOU,1641715,Cam Whitmore,2023-24,21.26,-0.04998213052749634
22300645,2024-01-27,HOU,1641715,Cam Whitmore,2023-24,21.8,-0.051907945424318314
22300662,2024-01-29,HOU,1641715,Cam Whitmore,2023-24,23.42,-0.0298848208039999
22300679,2024-01-31,HOU,1641715,Cam Whitmore,2023-24,23.52,-0.011478680185973644
22300692,2024-02-02,HOU,1641715,Cam Whitmore,2023-24,22.24,-0.04315200075507164
22300709,2024-02-04,HOU,1641715,Cam Whitmore,2023-24,22.83,0.4032477140426636
22300719,2024-02-06,HOU,1641715,Cam Whitmore,2023-24,21.96,0.17465518414974213
22300744,2024-02-09,HOU,1641715,Cam Whitmore,2023-24,21.69,0.29920873045921326
22300798,2024-02-22,HOU,1641715,Cam Whitmore,2023-24,20.75,0.4587806463241577
22300806,2024-02-23,HOU,1641715,Cam Whitmore,2023-24,20.45,0.43209385871887207
22300822,2024-02-25,HOU,1641715,Cam Whitmore,2023-24,21.15,0.10357309877872467
22300841,2024-02-27,HOU,1641715,Cam Whitmore,2023-24,20.79,0.16341252624988556
22300854,2024-02-29,HOU,1641715,Cam Whitmore,2023-24,19.49,0.21130581200122833
22300870,2024-03-02,HOU,1641715,Cam Whitmore,2023-24,20.34,0.10501376539468765
22300891,2024-03-05,HOU,1641715,Cam Whitmore,2023-24,19.35,0.15618546307086945
22300897,2024-03-06,HOU,1641715,Cam Whitmore,2023-24,19.24,0.1215505450963974
22300916,2024-03-08,HOU,1641715,Cam Whitmore,2023-24,19.7,-0.011974930763244629
22300929,2024-03-10,HOU,1641715,Cam Whitmore,2023-24,20.02,-0.06733452528715134
22301083,2024-03-31,HOU,1641715,Cam Whitmore,2023-24,20.24,-0.014174997806549072
22301098,2024-04-02,HOU,1641715,Cam Whitmore,2023-24,20.0,0.013378448784351349
22301113,2024-04-04,HOU,1641715,Cam Whitmore,2023-24,20.270000000000003,0.09376834332942963
22301120,2024-04-05,HOU,1641715,Cam Whitmore,2023-24,20.93,-0.07033655047416687
22301131,2024-04-07,HOU,1641715,Cam Whitmore,2023-24,21.38,-0.058434054255485535
22301168,2024-04-11,HOU,1641715,Cam Whitmore,2023-24,20.630000000000003,0.09615271538496017
22301183,2024-04-12,HOU,1641715,Cam Whitmore,2023-24,22.28,0.0568782240152359
22301199,2024-04-14,HOU,1641715,Cam Whitmore,2023-24,22.78,-0.0793285220861435
22300338,2023-12-16,IND,1641716,Jarace Walker,2023-24,13.133333333333333,0.23530519008636475
22300480,2024-01-05,IND,1641716,Jarace Walker,2023-24,15.9,0.22641880810260773
22300564,2024-01-15,IND,1641716,Jarace Walker,2023-24,15.12,0.056958213448524475
22300583,2024-01-18,IND,1641716,Jarace Walker,2023-24,16.966666666666665,0.07199346274137497
22300604,2024-01-21,IND,1641716,Jarace Walker,2023-24,17.342857142857145,0.05712338909506798
22300863,2024-03-01,IND,1641716,Jarace Walker,2023-24,17.475,-0.02353338897228241
22300903,2024-03-07,IND,1641716,Jarace Walker,2023-24,18.5,0.003421381115913391
22300948,2024-03-13,IND,1641716,Jarace Walker,2023-24,18.22,-0.051941197365522385
22301043,2024-03-25,IND,1641716,Jarace Walker,2023-24,19.39,0.0906762033700943
22301054,2024-03-27,IND,1641716,Jarace Walker,2023-24,20.93,0.0940779596567154
22301089,2024-04-01,IND,1641716,Jarace Walker,2023-24,20.67,0.014021500945091248
22301188,2024-04-14,IND,1641716,Jarace Walker,2023-24,19.58,0.056032948195934296
22300109,2023-10-30,OKC,1641717,Cason Wallace,2023-24,19.9,0.2731936573982239
22300121,2023-11-01,OKC,1641717,Cason Wallace,2023-24,20.4,0.05080461502075195
22300005,2023-11-03,OKC,1641717,Cason Wallace,2023-24,19.96,-0.012158334255218506
22300155,2023-11-06,OKC,1641717,Cason Wallace,2023-24,22.683333333333337,-0.018260300159454346
22300167,2023-11-08,OKC,1641717,Cason Wallace,2023-24,22.885714285714283,-0.027708880603313446
