game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022300658,2024-01-29,2023-24,CLE,1,118,42,86,0.488,13,40,0.325,21,26,0.808,11,35,46,28,6,3,13,18,10,LAC,108,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,-10
0022300663,2024-01-29,2023-24,MEM,0,94,30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,-9,SAC,103,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,9
0022300668,2024-01-29,2023-24,POR,1,130,46,84,0.548,12,28,0.429,26,29,0.897,11,28,39,29,7,5,13,24,26,PHI,104,37,83,0.446,5,29,0.172,25,28,0.893,12,22,34,17,6,5,17,25,-26
0022300660,2024-01-29,2023-24,BKN,1,147,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,33,UTA,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,-33
0022300661,2024-01-29,2023-24,MIA,0,105,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,-13,PHX,118,46,94,0.489,14,40,0.35,12,17,0.706,10,37,47,30,8,8,8,16,13
0022300667,2024-01-29,2023-24,DEN,1,113,44,91,0.484,4,18,0.222,21,24,0.875,9,38,47,29,7,4,8,22,6,MIL,107,36,84,0.429,16,40,0.4,19,25,0.76,7,33,40,24,3,7,13,22,-6
0022300664,2024-01-29,2023-24,OKC,0,101,35,79,0.443,14,35,0.4,17,22,0.773,8,30,38,21,5,7,12,17,-6,MIN,107,40,83,0.482,14,29,0.483,13,15,0.867,9,36,45,21,7,2,13,19,6
0022300659,2024-01-29,2023-24,BOS,1,118,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,6,NOP,112,46,91,0.505,10,35,0.286,10,13,0.769,9,31,40,21,7,6,12,14,-6
0022300657,2024-01-29,2023-24,CHA,0,92,37,81,0.457,11,32,0.344,7,14,0.5,9,32,41,23,4,6,14,14,-21,NYK,113,44,84,0.524,12,37,0.324,13,16,0.813,7,35,42,25,5,3,9,16,21
0022300665,2024-01-29,2023-24,SAS,0,113,43,92,0.467,12,30,0.4,15,17,0.882,10,26,36,31,10,7,15,17,-5,WAS,118,46,86,0.535,9,25,0.36,17,24,0.708,14,31,45,32,9,8,19,15,5
0022300662,2024-01-29,2023-24,HOU,1,135,52,98,0.531,12,36,0.333,19,25,0.76,14,42,56,36,10,2,15,19,16,LAL,119,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,-16
0022300666,2024-01-29,2023-24,DAL,1,131,43,69,0.623,13,27,0.481,32,43,0.744,3,32,35,27,6,2,15,24,2,ORL,129,45,88,0.511,18,38,0.474,21,28,0.75,12,23,35,27,7,1,12,33,-2
0022300669,2024-01-30,2023-24,ATL,1,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16,LAL,122,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16
0022300672,2024-01-30,2023-24,CHI,0,107,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,-11,TOR,118,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,11
0022300671,2024-01-30,2023-24,NYK,1,118,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,15,UTA,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,-15
0022300670,2024-01-30,2023-24,BOS,1,129,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,5,IND,124,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,-5
0022300673,2024-01-30,2023-24,GSW,1,119,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,12,PHI,107,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,-12
0022300677,2024-01-31,2023-24,BKN,0,120,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,-16,PHX,136,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,16
0022300674,2024-01-31,2023-24,CHA,0,110,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,-7,CHI,117,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,7
0022300681,2024-01-31,2023-24,SAS,0,98,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,-10,ORL,108,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,10
0022300683,2024-01-31,2023-24,POR,1,119,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,3,MIL,116,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3
0022300678,2024-01-31,2023-24,MIA,1,115,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,9,SAC,106,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,-9
0022300676,2024-01-31,2023-24,WAS,0,109,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,-16,LAC,125,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,16
0022300682,2024-01-31,2023-24,OKC,1,105,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,5,DEN,100,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,-5
0022300680,2024-01-31,2023-24,MIN,1,121,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34,DAL,87,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,-34
0022300679,2024-01-31,2023-24,HOU,0,99,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,-11,NOP,110,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,11
0022300675,2024-01-31,2023-24,CLE,1,128,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,7,DET,121,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,-7
0022300685,2024-02-01,2023-24,NYK,1,109,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4,IND,105,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,-4
0022300687,2024-02-01,2023-24,MEM,0,101,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,-7,CLE,108,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7
0022300686,2024-02-01,2023-24,UTA,0,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,-3,PHI,127,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,3
0022300684,2024-02-01,2023-24,BOS,0,105,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9,LAL,114,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9
0022300689,2024-02-02,2023-24,WAS,0,102,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,-8,MIA,110,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,8
0022300693,2024-02-02,2023-24,MEM,0,101,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,-20,GSW,121,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,20
0022300696,2024-02-02,2023-24,SAS,0,113,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1,NOP,114,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,1
0022300692,2024-02-02,2023-24,HOU,1,135,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,29,TOR,106,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,-29
0022300697,2024-02-02,2023-24,DEN,1,120,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,12,POR,108,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,-12
0022300691,2024-02-02,2023-24,IND,0,122,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,-11,SAC,133,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,11
0022300695,2024-02-02,2023-24,OKC,1,126,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,20,CHA,106,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,-20
0022300694,2024-02-02,2023-24,MIN,0,106,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2,ORL,108,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,2
0022300690,2024-02-02,2023-24,ATL,1,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,10,13,9,PHX,120,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,17,17,-9
0022300688,2024-02-02,2023-24,DET,0,125,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,-11,LAC,136,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,11
0022300700,2024-02-03,2023-24,CHI,0,115,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8,SAC,123,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,8
0022300703,2024-02-03,2023-24,SAS,0,101,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,-16,CLE,117,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,16
0022300698,2024-02-03,2023-24,PHI,0,121,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15,BKN,136,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,15
0022300701,2024-02-03,2023-24,NYK,0,105,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8,LAL,113,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8
0022300702,2024-02-03,2023-24,DAL,0,117,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12,MIL,129,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,12
0022300699,2024-02-03,2023-24,ATL,1,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7,GSW,134,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7
0022300709,2024-02-04,2023-24,MIN,1,111,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,21,HOU,90,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,-21
0022300711,2024-02-04,2023-24,UTA,1,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15,MIL,108,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,-15
0022300712,2024-02-04,2023-24,DEN,1,112,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,9,POR,103,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,-9
0022300707,2024-02-04,2023-24,CHA,0,99,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,-16,IND,115,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16
0022300705,2024-02-04,2023-24,WAS,0,112,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28,PHX,140,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,28
0022300710,2024-02-04,2023-24,OKC,1,135,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,8,TOR,127,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,-8
0022300708,2024-02-04,2023-24,MIA,0,95,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8,LAC,103,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,8
0022300706,2024-02-04,2023-24,BOS,1,131,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,40,MEM,91,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,-40
0022300704,2024-02-04,2023-24,DET,0,99,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12,ORL,111,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12
0022300716,2024-02-05,2023-24,ATL,0,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5,LAC,149,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,5
0022300717,2024-02-05,2023-24,BKN,0,98,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,-11,GSW,109,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,11
0022300713,2024-02-05,2023-24,CHA,0,118,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,-6,LAL,124,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,6
0022300714,2024-02-05,2023-24,CLE,1,136,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,26,SAC,110,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,-26
0022300718,2024-02-05,2023-24,NOP,1,138,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,38,TOR,100,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,-38
0022300715,2024-02-05,2023-24,PHI,0,102,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,-16,DAL,118,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,16
0022300723,2024-02-06,2023-24,CHI,1,129,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,6,MIN,123,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,-6
0022300720,2024-02-06,2023-24,BKN,0,107,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,-12,DAL,119,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,12
0022300724,2024-02-06,2023-24,UTA,1,124,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,7,OKC,117,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,-7
0022300725,2024-02-06,2023-24,PHX,1,114,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,8,MIL,106,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,-8
0022300719,2024-02-06,2023-24,IND,1,132,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,3,HOU,129,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,-3
0022300722,2024-02-06,2023-24,NYK,1,123,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,10,MEM,113,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,-10
0022300721,2024-02-06,2023-24,MIA,1,121,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,26,ORL,95,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,-26
0022300730,2024-02-07,2023-24,MIA,1,116,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,12,SAS,104,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,-12
0022300732,2024-02-07,2023-24,SAC,0,120,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,-13,DET,133,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,13
0022300726,2024-02-07,2023-24,CHA,0,117,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,-6,TOR,123,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,6
0022300729,2024-02-07,2023-24,BOS,1,125,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,8,ATL,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8
0022300731,2024-02-07,2023-24,LAC,0,106,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,-11,NOP,117,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,11
0022300727,2024-02-07,2023-24,PHI,0,104,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,-23,GSW,127,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,23
0022300728,2024-02-07,2023-24,WAS,0,106,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,-8,CLE,114,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,8
0022300741,2024-02-08,2023-24,POR,0,122,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,-6,DET,128,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,6
0022300737,2024-02-08,2023-24,MEM,0,110,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,-8,CHI,118,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,8
0022300739,2024-02-08,2023-24,PHX,1,129,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,14,UTA,115,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,-14
0022300733,2024-02-08,2023-24,IND,0,109,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,-22,GSW,131,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,22
0022300738,2024-02-08,2023-24,MIL,0,105,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,-24,MIN,129,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,24
0022300740,2024-02-08,2023-24,LAL,0,106,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,-8,DEN,114,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,8
0022300734,2024-02-08,2023-24,ORL,1,127,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,16,SAS,111,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,-16
0022300736,2024-02-08,2023-24,NYK,0,108,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,-14,DAL,122,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,14
0022300735,2024-02-08,2023-24,BKN,0,95,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,-23,CLE,118,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,23
0022300744,2024-02-09,2023-24,TOR,1,107,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,3,HOU,104,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,-3
0022300746,2024-02-09,2023-24,SAC,1,135,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,29,DEN,106,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,-29
0022300742,2024-02-09,2023-24,PHI,0,121,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,-6,ATL,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6
0022300743,2024-02-09,2023-24,BOS,1,133,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,4,WAS,129,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,-4
0022300745,2024-02-09,2023-24,MIL,1,120,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,36,CHA,84,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,-36
0022300747,2024-02-09,2023-24,LAL,1,139,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,17,NOP,122,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,-17
0022300756,2024-02-10,2023-24,TOR,0,95,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,-24,CLE,119,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,24
0022300754,2024-02-10,2023-24,ATL,1,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9,HOU,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9
0022300750,2024-02-10,2023-24,BKN,1,123,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,20,SAS,103,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,-20
0022300752,2024-02-10,2023-24,ORL,1,114,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,6,CHI,108,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,-6
0022300751,2024-02-10,2023-24,CHA,1,115,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,9,MEM,106,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,-9
0022300749,2024-02-10,2023-24,LAC,1,112,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,6,DET,106,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,-6
0022300755,2024-02-10,2023-24,NYK,0,111,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,-14,IND,125,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,14
0022300758,2024-02-10,2023-24,POR,0,84,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,-9,NOP,93,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,9
0022300753,2024-02-10,2023-24,WAS,0,113,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,-6,PHI,119,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,6
0022300748,2024-02-10,2023-24,DAL,1,146,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,35,OKC,111,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,-35
0022300757,2024-02-10,2023-24,GSW,1,113,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,1,PHX,112,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,-1
0022300759,2024-02-11,2023-24,MIA,0,106,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,-4,BOS,110,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,4
0022300760,2024-02-11,2023-24,OKC,1,127,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,14,SAC,113,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,-14
0022300766,2024-02-12,2023-24,MEM,0,87,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,-9,NOP,96,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,9
0022300769,2024-02-12,2023-24,UTA,0,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,18,17,-22,GSW,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,22
0022300761,2024-02-12,2023-24,CHA,1,111,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,9,IND,102,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,-9
0022300765,2024-02-12,2023-24,HOU,1,105,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,2,NYK,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,-2
0022300767,2024-02-12,2023-24,MIL,1,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,13,19,17,DEN,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,-17
0022300770,2024-02-12,2023-24,LAC,0,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,-21,MIN,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,13,20,21
0022300764,2024-02-12,2023-24,TOR,0,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,-23,SAS,122,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,23
0022300768,2024-02-12,2023-24,DAL,1,112,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,8,WAS,104,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,-8
0022300762,2024-02-12,2023-24,CLE,0,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,-2,PHI,123,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,2
0022300763,2024-02-12,2023-24,ATL,0,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,-10,CHI,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10
0022300775,2024-02-13,2023-24,POR,0,109,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,-12,MIN,121,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,12
0022300772,2024-02-13,2023-24,ORL,0,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,-14,OKC,127,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,12,20,14
0022300776,2024-02-13,2023-24,LAL,1,125,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,14,DET,111,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,-14
0022300771,2024-02-13,2023-24,BKN,0,110,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,-8,BOS,118,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,8
